
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
3       7      305    3850.51   19931.2   17900     62.7276   117.272   0.929732 
3       7      306    3863.01   19931.2   17893.8   62.8032   117.197   0.926211 
3       7      307    3875.5    19931.2   17887.5   62.8785   117.121   0.923423 
3       7      308    3888      19931.2   17881.2   62.9535   117.047   0.920633 
3       7      309    3900.5    19931.2   17875     63.0281   116.972   0.91784  
3       7      310    3913      19931.2   17868.8   63.1022   116.898   0.915045 
3       7      311    3925.5    19931.2   17862.5   63.1761   116.824   0.912247 
3       7      312    3938      19931.2   17856.2   63.2495   116.751   0.909447 
3       7      313    3950.49   19931.2   17850     63.3225   116.678   0.906644 
3       7      314    3962.99   19931.2   17843.8   63.3951   116.605   0.903838 
3       7      315    3975.49   19931.2   17837.5   63.4673   116.533   0.90103  
3       7      316    3987.99   19931.2   17831.2   63.5392   116.461   0.898219 
3       7      317    4000.49   19931.2   17825     63.6106   116.389   0.895406 
3       7      318    4012.99   19931.2   17818.8   63.6816   116.318   0.892589 
3       7      319    4025.49   19931.2   17812.5   63.7522   116.248   0.88977  
3       7      320    4037.98   19931.2   17806.2   63.8224   116.178   0.886949 
3       7      321    4050.48   19931.2   17800     63.8916   116.108   0.881545 
3       7      322    4062.98   19931.2   17793.8   63.9615   116.038   0.881297 
3       7      323    4075.48   19931.2   17787.5   64.0315   115.969   0.878605 
3       7      324    4087.98   19931.2   17781.2   64.0992   115.901   0.878471 
3       7      325    4100.48   19931.2   17775     64.1685   115.832   0.873448 
3       7      326    4112.97   19931.2   17768.8   64.2366   115.763   0.870867 
3       7      327    4125.47   19931.2   17762.5   64.3044   115.696   0.868285 
3       7      328    4137.97   19931.2   17756.2   64.372    115.628   0.865701 
3       7      329    4150.47   19931.2   17750     64.4392   115.561   0.863116 
3       7      330    4162.97   19931.2   17743.8   64.5062   115.494   0.86053  
3       7      331    4175.47   19931.2   17737.5   64.5729   115.427   0.857942 
3       7      332    4187.97   19931.2   17731.2   64.6393   115.361   0.855353 
3       7      333    4200.46   19931.2   17725     64.7054   115.295   0.852763 
3       7      334    4212.96   19931.2   17718.8   64.7712   115.229   0.850171 
3       7      335    4225.46   19931.2   17712.5   64.8367   115.163   0.847577 
3       7      336    4237.96   19931.2   17706.2   64.9019   115.098   0.844983 
3       7      337    4250.46   19931.2   17700     64.9668   115.033   0.842386 
3       7      338    4262.96   19931.2   17693.8   65.0314   114.969   0.839788 
3       7      339    4275.46   19931.2   17687.5   65.0957   114.904   0.837189 
3       7      340    4287.96   19931.2   17681.2   65.1597   114.84    0.834588 
3       7      341    4300.45   19931.2   17675     65.2234   114.777   0.831985 
3       7      342    4312.95   19931.2   17668.8   65.2868   114.713   0.829381 
3       7      343    4325.45   19931.2   17662.5   65.3497   114.65    0.827434 
3       7      344    4337.95   19931.2   17656.2   65.4125   114.588   0.824962 
3       7      345    4350.45   19931.2   17650     65.4749   114.525   0.822534 
3       7      346    4362.95   19931.2   17643.8   65.5369   114.463   0.820149 
3       7      347    4375.45   19931.2   17637.5   65.5986   114.401   0.817809 
3       7      348    4387.95   19931.2   17631.2   65.66     114.34    0.815514 
3       7      349    4400.44   19931.2   17625     65.7211   114.279   0.813264 
3       7      350    4412.94   19931.2   17618.8   65.7818   114.218   0.811059 
3       7      351    4425.44   19931.2   17612.5   65.8422   114.158   0.8089   
3       7      352    4437.94   19931.2   17606.2   65.9022   114.098   0.806787 
3       7      353    4450.44   19931.2   17600     65.9631   114.037   0.806422 
3       7      354    4462.94   19931.2   17593.8   66.0235   113.977   0.801281 
3       7      355    4475.44   19931.2   17587.5   66.081    113.919   0.800041 
3       7      356    4487.94   19931.2   17581.2   66.1399   113.86    0.797624 
3       7      357    4500.43   19931.2   17575     66.1985   113.801   0.795246 
3       7      358    4512.93   19931.2   17568.8   66.257    113.743   0.792906 
3       7      359    4525.43   19931.2   17562.5   66.3152   113.685   0.790605 
3       7      360    4537.93   19931.2   17556.2   66.3732   113.627   0.788343 
3       7      361    4550.43   19931.2   17550     66.4309   113.569   0.786121 
3       7      362    4562.93   19931.2   17543.8   66.4885   113.512   0.783939 
3       7      363    4575.43   19931.2   17537.5   66.5458   113.454   0.781796 
3       7      364    4587.93   19931.2   17531.2   66.6028   113.397   0.779203 
3       7      365    4600.42   19931.2   17525     66.6597   113.34    0.777269 
3       7      366    4612.92   19931.2   17518.8   66.7163   113.284   0.775334 
3       7      367    4625.42   19931.2   17512.5   66.7727   113.227   0.7734   
3       7      368    4637.92   19931.2   17506.2   66.8288   113.171   0.771464 
3       7      369    4650.42   19931.2   17500     66.8847   113.115   0.769529 
3       7      370    4662.92   19931.2   17493.8   66.9404   113.06    0.767593 
3       7      371    4675.42   19931.2   17487.5   66.9958   113.004   0.765656 
3       7      372    4687.92   19931.2   17481.2   67.0509   112.949   0.763719 
3       7      373    4700.42   19931.2   17475     67.1058   112.894   0.761782 
3       7      374    4712.91   19931.2   17468.8   67.1605   112.84    0.759844 
3       7      375    4725.41   19931.2   17462.5   67.2148   112.785   0.757906 
3       7      376    4737.91   19931.2   17456.2   67.269    112.731   0.755968 
3       7      377    4750.41   19931.2   17450     67.3228   112.677   0.754029 
3       7      378    4762.91   19931.2   17443.8   67.3765   112.624   0.752089 
3       7      379    4775.41   19931.2   17437.5   67.4298   112.57    0.750149 
3       7      380    4787.91   19931.2   17431.2   67.4829   112.517   0.748209 
3       7      381    4800.41   19931.2   17425     67.5357   112.464   0.746268 
3       7      382    4812.91   19931.2   17418.8   67.5883   112.412   0.744327 
3       7      383    4825.4    19931.2   17412.5   67.6405   112.359   0.742385 
3       7      384    4837.9    19931.2   17406.2   67.6926   112.307   0.740443 
3       7      385    4850.4    19931.2   17400     67.7443   112.256   0.7385   
3       7      386    4862.9    19931.2   17393.8   67.7958   112.204   0.736556 
3       7      387    4875.4    19931.2   17387.5   67.8469   112.153   0.734613 
3       7      388    4887.9    19931.2   17381.2   67.8959   112.104   0.73063  
3       7      389    4900.4    19931.2   17375     67.9484   112.052   0.730724 
3       7      390    4912.9    19931.2   17368.8   67.9999   112       0.728799 
3       7      391    4925.4    19931.2   17362.5   68.0513   111.949   0.728083 
3       7      392    4937.9    19931.2   17356.2   68.1      111.9     0.72527  
3       7      393    4950.39   19931.2   17350     68.1498   111.85    0.723506 
3       7      394    4962.89   19931.2   17343.8   68.1994   111.801   0.721742 
3       7      395    4975.39   19931.2   17337.5   68.2488   111.751   0.719979 
3       7      396    4987.89   19931.2   17331.2   68.2981   111.702   0.718216 
3       7      397    5000.39   19931.2   17325     68.3472   111.653   0.716453 
3       7      398    5012.89   19931.2   17318.8   68.3961   111.604   0.71469  
3       7      399    5025.39   19931.2   17312.5   68.4448   111.555   0.712928 
3       7      400    5037.89   19931.2   17306.2   68.4934   111.507   0.711166 
3       7      401    5050.39   19931.2   17300     68.5418   111.458   0.709404 
3       7      402    5062.89   19931.2   17293.8   68.59     111.41    0.707643 
3       7      403    5075.38   19931.2   17287.5   68.638    111.362   0.705882 
3       7      404    5087.88   19931.2   17281.2   68.6859   111.314   0.704121 
3       7      405    5100.38   19931.2   17275     68.7336   111.266   0.70236  
3       7      406    5112.88   19931.2   17268.8   68.781    111.219   0.7006   
3       7      407    5125.38   19931.2   17262.5   68.8283   111.172   0.69884  
3       7      408    5137.88   19931.2   17256.2   68.8754   111.125   0.697081 
3       7      409    5150.38   19931.2   17250     68.9224   111.078   0.695321 
3       7      410    5162.88   19931.2   17243.8   68.9691   111.031   0.693562 
3       7      411    5175.38   19931.2   17237.5   69.0156   110.984   0.691804 
3       7      412    5187.88   19931.2   17231.2   69.062    110.938   0.690045 
3       7      413    5200.38   19931.2   17225     69.1081   110.892   0.688287 
3       7      414    5212.87   19931.2   17218.8   69.1541   110.846   0.686529 
3       7      415    5225.37   19931.2   17212.5   69.1999   110.8     0.684771 
3       7      416    5237.87   19931.2   17206.2   69.2454   110.755   0.683014 
3       7      417    5250.37   19931.2   17200     69.2908   110.709   0.681257 
3       7      418    5262.87   19931.2   17193.8   69.336    110.664   0.679501 
3       7      419    5275.37   19931.2   17187.5   69.381    110.619   0.677744 
3       7      420    5287.87   19931.2   17181.2   69.4257   110.574   0.675988 
3       7      421    5300.37   19931.2   17175     69.4703   110.53    0.674232 
3       7      422    5312.87   19931.2   17168.8   69.5147   110.485   0.672477 
3       7      423    5325.37   19931.2   17162.5   69.5588   110.441   0.671273 
3       7      424    5337.87   19931.2   17156.2   69.6027   110.397   0.669711 
3       7      425    5350.37   19931.2   17150     69.6464   110.354   0.668181 
3       7      426    5362.86   19931.2   17143.8   69.69     110.31    0.666684 
3       7      427    5375.36   19931.2   17137.5   69.7332   110.267   0.665219 
3       7      428    5387.86   19931.2   17131.2   69.7763   110.224   0.663788 
3       7      429    5400.36   19931.2   17125     69.8192   110.181   0.662389 
3       7      430    5412.86   19931.2   17118.8   69.8618   110.138   0.661024 
3       7      431    5425.36   19931.2   17112.5   69.9042   110.096   0.659693 
3       7      432    5437.86   19931.2   17106.2   69.9464   110.054   0.658395 
3       7      433    5450.36   19931.2   17100     69.9901   110.01    0.657699 
3       7      434    5462.86   19931.2   17093.8   70.0299   109.97    0.653497 
3       7      435    5475.36   19931.2   17087.5   70.0723   109.928   0.65374  
3       7      436    5487.86   19931.2   17081.2   70.1138   109.886   0.652027 
3       7      437    5500.36   19931.2   17075     70.1552   109.845   0.65034  
3       7      438    5512.85   19931.2   17068.8   70.1965   109.804   0.648681 
3       7      439    5525.35   19931.2   17062.5   70.2376   109.762   0.647048 
3       7      440    5537.85   19931.2   17056.2   70.2786   109.721   0.645442 
3       7      441    5550.35   19931.2   17050     70.3211   109.679   0.645107 
3       7      442    5562.85   19931.2   17043.8   70.3619   109.638   0.643656 
3       7      443    5575.35   19931.2   17037.5   70.4026   109.597   0.642214 
3       7      444    5587.85   19931.2   17031.2   70.4431   109.557   0.640744 
3       7      445    5600.35   19931.2   17025     70.4834   109.517   0.639329 
3       7      446    5612.85   19931.2   17018.8   70.5236   109.476   0.637919 
3       7      447    5625.35   19931.2   17012.5   70.5637   109.436   0.636514 
3       7      448    5637.85   19931.2   17006.2   70.6035   109.396   0.635114 
3       7      449    5650.35   19931.2   17000     70.6433   109.357   0.633719 
3       7      450    5662.84   19931.2   16993.8   70.6814   109.319   0.631403 
3       7      451    5675.34   19931.2   16987.5   70.721    109.279   0.630122 
3       7      452    5687.84   19931.2   16981.2   70.7603   109.24    0.628842 
3       7      453    5700.34   19931.2   16975     70.7996   109.2     0.627563 
3       7      454    5712.84   19931.2   16968.8   70.8387   109.161   0.626284 
3       7      455    5725.34   19931.2   16962.5   70.8777   109.122   0.625006 
3       7      456    5737.84   19931.2   16956.2   70.9165   109.084   0.623729 
3       7      457    5750.34   19931.2   16950     70.9551   109.045   0.622452 
