
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
3       11     519    6489.35   19781.2   16582.5   72.9914   107.009   -2.09741 
3       11     520    6501.84   19781.2   16576.2   73.0224   106.978   -2.09351 
3       11     521    6514.33   19781.2   16570     73.0533   106.947   -2.08963 
3       11     522    6526.82   19781.2   16563.8   73.0841   106.916   -2.08579 
3       11     523    6539.31   19781.2   16557.5   73.1147   106.885   -2.08196 
3       11     524    6551.81   19781.2   16551.2   73.1453   106.855   -2.07817 
3       11     525    6564.3    19781.2   16545     73.1758   106.824   -2.0744  
3       11     526    6576.79   19781.2   16538.8   73.2061   106.794   -2.07003 
3       11     527    6589.28   19781.2   16532.5   73.2363   106.764   -2.06623 
3       11     528    6601.77   19781.2   16526.2   73.2652   106.735   -2.06164 
3       11     529    6614.27   19781.2   16520     73.295    106.705   -2.05774 
3       11     530    6626.76   19781.2   16513.8   73.3247   106.675   -2.05385 
3       11     531    6639.25   19781.2   16507.5   73.3543   106.646   -2.04998 
3       11     532    6651.74   19781.2   16501.2   73.3839   106.616   -2.04612 
3       11     533    6664.23   19781.2   16495     73.4133   106.587   -2.04228 
3       11     534    6676.73   19781.2   16488.8   73.4426   106.557   -2.03845 
3       11     535    6689.22   19781.2   16482.5   73.4718   106.528   -2.03463 
3       11     536    6701.71   19781.2   16476.2   73.5009   106.499   -2.03083 
3       11     537    6714.2    19781.2   16470     73.53     106.47    -2.02705 
3       11     538    6726.69   19781.2   16463.8   73.5589   106.441   -2.02328 
3       11     539    6739.19   19781.2   16457.5   73.5877   106.412   -2.01952 
3       11     540    6751.68   19781.2   16451.2   73.6164   106.384   -2.01578 
3       11     541    6764.17   19781.2   16445     73.6451   106.355   -2.01206 
3       11     542    6776.66   19781.2   16438.8   73.6736   106.326   -2.00835 
3       11     543    6789.16   19781.2   16432.5   73.7021   106.298   -2.00465 
3       11     544    6801.65   19781.2   16426.2   73.7304   106.27    -2.00097 
3       11     545    6814.14   19781.2   16420     73.7587   106.241   -1.9973  
3       11     546    6826.63   19781.2   16413.8   73.7868   106.213   -1.99365 
3       11     547    6839.13   19781.2   16407.5   73.8149   106.185   -1.99002 
3       11     548    6851.62   19781.2   16401.2   73.8429   106.157   -1.9864  
3       11     549    6864.11   19781.2   16395     73.8708   106.129   -1.98279 
3       11     550    6876.6    19781.2   16388.8   73.8995   106.1     -1.97961 
3       11     551    6889.1    19781.2   16382.5   73.9269   106.073   -1.97588 
3       11     552    6901.59   19781.2   16376.2   73.9541   106.046   -1.97214 
3       11     553    6914.08   19781.2   16370     73.9812   106.019   -1.96841 
3       11     554    6926.57   19781.2   16363.8   74.0092   105.991   -1.96484 
3       11     555    6939.07   19781.2   16357.5   74.0361   105.964   -1.96147 
3       11     556    6951.56   19781.2   16351.2   74.0629   105.937   -1.95811 
3       11     557    6964.05   19781.2   16345     74.0897   105.91    -1.95475 
3       11     558    6976.54   19781.2   16338.8   74.1175   105.882   -1.95093 
3       11     559    6989.04   19781.2   16332.5   74.1444   105.856   -1.94746 
3       11     560    7001.53   19781.2   16326.2   74.1713   105.829   -1.94399 
3       11     561    7014.02   19781.2   16320     74.1981   105.802   -1.94054 
3       11     562    7026.52   19781.2   16313.8   74.2247   105.775   -1.9371  
3       11     563    7039.01   19781.2   16307.5   74.2513   105.749   -1.93366 
3       11     564    7051.5    19781.2   16301.2   74.2778   105.722   -1.93024 
3       11     565    7063.99   19781.2   16295     74.3043   105.696   -1.92683 
3       11     566    7076.49   19781.2   16288.8   74.3306   105.669   -1.92343 
3       11     567    7088.98   19781.2   16282.5   74.3569   105.643   -1.92004 
3       11     568    7101.47   19781.2   16276.2   74.383    105.617   -1.91666 
3       11     569    7113.97   19781.2   16270     74.4091   105.591   -1.91329 
3       11     570    7126.46   19781.2   16263.8   74.4352   105.565   -1.90994 
3       11     571    7138.95   19781.2   16257.5   74.4611   105.539   -1.90659 
3       11     572    7151.44   19781.2   16251.2   74.4869   105.513   -1.90326 
3       11     573    7163.94   19781.2   16245     74.5127   105.487   -1.89993 
3       11     574    7176.43   19781.2   16238.8   74.5384   105.462   -1.89662 
3       11     575    7188.92   19781.2   16232.5   74.564    105.436   -1.89332 
3       11     576    7201.42   19781.2   16226.2   74.5895   105.411   -1.89003 
3       11     577    7213.91   19781.2   16220     74.6149   105.385   -1.88675 
3       11     578    7226.4    19781.2   16213.8   74.6403   105.36    -1.88348 
3       11     579    7238.9    19781.2   16207.5   74.6656   105.334   -1.88022 
3       11     580    7251.39   19781.2   16201.2   74.6907   105.309   -1.87698 
3       11     581    7263.88   19781.2   16195     74.7159   105.284   -1.87374 
3       11     582    7276.38   19781.2   16188.8   74.7409   105.259   -1.87052 
3       11     583    7288.87   19781.2   16182.5   74.7658   105.234   -1.8673  
3       11     584    7301.36   19781.2   16176.2   74.7907   105.209   -1.8641  
3       11     585    7313.86   19781.2   16170     74.8155   105.185   -1.86091 
3       11     586    7326.35   19781.2   16163.8   74.8402   105.16    -1.85773 
3       11     587    7338.84   19781.2   16157.5   74.8648   105.135   -1.85456 
3       11     588    7351.34   19781.2   16151.2   74.8894   105.111   -1.85141 
3       11     589    7363.83   19781.2   16145     74.9139   105.086   -1.84826 
3       11     590    7376.32   19781.2   16138.8   74.9383   105.062   -1.84513 
3       11     591    7388.82   19781.2   16132.5   74.9617   105.038   -1.8423  
3       11     592    7401.31   19781.2   16126.2   74.9862   105.014   -1.83905 
3       11     593    7413.81   19781.2   16120     75.0105   104.989   -1.8358  
3       11     594    7426.3    19781.2   16113.8   75.0348   104.965   -1.83256 
3       11     595    7438.79   19781.2   16107.5   75.059    104.941   -1.82932 
3       11     596    7451.29   19781.2   16101.2   75.0832   104.917   -1.82609 
3       11     597    7463.78   19781.2   16095     75.1072   104.893   -1.82285 
3       11     598    7476.27   19781.2   16088.8   75.1312   104.869   -1.82026 
3       11     599    7488.77   19781.2   16082.5   75.1551   104.845   -1.81706 
3       11     600    7501.26   19781.2   16076.2   75.1789   104.821   -1.81388 
3       11     601    7513.75   19781.2   16070     75.2015   104.798   -1.81138 
3       11     602    7526.25   19781.2   16063.8   75.225    104.775   -1.80837 
3       11     603    7538.74   19781.2   16057.5   75.2484   104.752   -1.80538 
3       11     604    7551.24   19781.2   16051.2   75.2718   104.728   -1.8024  
3       11     605    7563.73   19781.2   16045     75.295    104.705   -1.79943 
3       11     606    7576.22   19781.2   16038.8   75.3182   104.682   -1.79647 
3       11     607    7588.72   19781.2   16032.5   75.3413   104.659   -1.79351 
3       11     608    7601.21   19781.2   16026.2   75.3644   104.636   -1.79057 
3       11     609    7613.71   19781.2   16020     75.3874   104.613   -1.78764 
3       11     610    7626.2    19781.2   16013.8   75.4103   104.59    -1.78472 
3       11     611    7638.69   19781.2   16007.5   75.4331   104.567   -1.78181 
3       11     612    7651.19   19781.2   16001.2   75.4558   104.544   -1.77891 
3       11     613    7663.68   19781.2   15995     75.4785   104.521   -1.77601 
3       11     614    7676.18   19781.2   15988.8   75.5012   104.499   -1.77313 
3       11     615    7688.67   19781.2   15982.5   75.5237   104.476   -1.77025 
3       11     616    7701.16   19781.2   15976.2   75.5462   104.454   -1.76739 
3       11     617    7713.66   19781.2   15970     75.5686   104.431   -1.76453 
3       11     618    7726.15   19781.2   15963.8   75.591    104.409   -1.76168 
3       11     619    7738.65   19781.2   15957.5   75.6133   104.387   -1.75884 
3       11     620    7751.14   19781.2   15951.2   75.6355   104.365   -1.75601 
3       11     621    7763.63   19781.2   15945     75.6576   104.342   -1.75318 
3       11     622    7776.13   19781.2   15938.8   75.6797   104.32    -1.75037 
3       11     623    7788.62   19781.2   15932.5   75.7018   104.298   -1.74756 
3       11     624    7801.12   19781.2   15926.2   75.7237   104.276   -1.74476 
3       11     625    7813.61   19781.2   15920     75.7456   104.254   -1.74197 
3       11     626    7826.1    19781.2   15913.8   75.7675   104.233   -1.73918 
3       11     627    7838.6    19781.2   15907.5   75.7892   104.211   -1.7364  
3       11     628    7851.09   19781.2   15901.2   75.8109   104.189   -1.73363 
3       11     629    7863.59   19781.2   15895     75.8326   104.167   -1.73087 
3       11     630    7876.08   19781.2   15888.8   75.8542   104.146   -1.72811 
3       11     631    7888.58   19781.2   15882.5   75.8757   104.124   -1.72536 
3       11     632    7901.07   19781.2   15876.2   75.8972   104.103   -1.72261 
3       11     633    7913.56   19781.2   15870     75.9186   104.081   -1.71987 
3       11     634    7926.06   19781.2   15863.8   75.9407   104.059   -1.71676 
3       11     635    7938.55   19781.2   15857.5   75.9616   104.038   -1.71424 
3       11     636    7951.05   19781.2   15851.2   75.9832   104.017   -1.71288 
3       11     637    7963.54   19781.2   15845     76.0039   103.996   -1.70914 
3       11     638    7976.04   19781.2   15838.8   76.0245   103.975   -1.70625 
3       11     639    7988.53   19781.2   15832.5   76.0451   103.955   -1.70338 
3       11     640    8001.03   19781.2   15826.2   76.0665   103.933   -1.70094 
3       11     641    8013.52   19781.2   15820     76.0873   103.913   -1.69826 
3       11     642    8026.01   19781.2   15813.8   76.1081   103.892   -1.69559 
3       12     1      312.5     19743.8   19825     8.94521   171.055   -90.0401 
3       12     2      312.75    19743.8   19818.8   8.9523    171.048   -87.758  
3       12     3      313.498   19743.8   19812.5   8.9736    171.026   -85.399  
3       12     4      314.742   19743.8   19806.2   9.00804   170.992   -83.0919 
3       12     5      316.475   19743.8   19800     9.05703   170.943   -80.9425 
3       12     6      318.689   19743.8   19793.8   9.11976   170.88    -78.7326 
3       12     7      321.374   19743.8   19787.5   9.19564   170.804   -76.4767 
3       12     8      324.519   19743.8   19781.2   9.28316   170.717   -74.3073 
3       12     9      328.11    19743.8   19775     9.38461   170.615   -72.3123 
3       12     10     332.133   19743.8   19768.8   9.49924   170.501   -70.1993 
3       12     11     336.573   19743.8   19762.5   9.62291   170.377   -68.159  
3       12     12     341.413   19743.8   19756.2   9.75971   170.24    -66.2729 
3       12     13     346.636   19743.8   19750     9.90819   170.092   -64.3572 
3       12     14     352.225   19743.8   19743.8   10.0621   169.938   -62.5342 
3       12     15     358.164   19743.8   19737.5   10.2295   169.771   -60.7415 
3       12     16     364.434   19743.8   19731.2   10.4027   169.597   -59.0722 
3       12     17     371.021   19743.8   19725     10.5857   169.414   -57.3335 
3       12     18     377.905   19743.8   19718.8   10.7772   169.223   -55.8336 
3       12     19     385.073   19743.8   19712.5   10.9766   169.023   -54.1955 
3       12     20     392.508   19743.8   19706.2   11.1829   168.817   -52.8279 
3       12     21     400.195   19743.8   19700     11.3977   168.602   -51.3055 
3       12     22     408.121   19743.8   19693.8   11.6185   168.381   -49.9925 
3       12     23     416.271   19743.8   19687.5   11.8448   168.155   -48.6391 
3       12     24     424.632   19743.8   19681.2   12.0779   167.922   -47.3841 
3       12     25     433.193   19743.8   19675     12.3095   167.691   -46.1688 
3       12     26     441.942   19743.8   19668.8   12.5511   167.449   -45.0159 
3       12     27     450.867   19743.8   19662.5   12.7943   167.206   -43.8225 
3       12     28     459.959   19743.8   19656.2   13.0443   166.956   -42.8234 
3       12     29     469.208   19743.8   19650     13.297    166.703   -41.7708 
3       12     30     478.605   19743.8   19643.8   13.556    166.444   -40.744  
3       12     31     488.141   19743.8   19637.5   13.8183   166.182   -39.8105 
3       12     32     497.808   19743.8   19631.2   14.0789   165.921   -38.877  
3       12     33     507.599   19743.8   19625     14.3438   165.656   -38.0201 
3       12     34     517.506   19743.8   19618.8   14.6115   165.389   -37.1458 
3       12     35     527.524   19743.8   19612.5   14.8794   165.121   -36.2785 
3       12     36     537.645   19743.8   19606.2   15.1536   164.846   -35.5448 
3       12     37     547.865   19743.8   19600     15.4278   164.572   -34.8111 
3       12     38     558.178   19743.8   19593.8   15.7041   164.296   -34.0305 
3       12     39     568.578   19743.8   19587.5   15.9877   164.012   -33.34   
3       12     40     579.062   19743.8   19581.2   16.265    163.735   -32.6608 
3       12     41     589.624   19743.8   19575     16.542    163.458   -31.9816 
3       12     42     600.26    19743.8   19568.8   16.8224   163.178   -31.3587 
