
ShotNo  StrNo  RecNo  Offset:m  MidPtX:m  MidPtY:m  DipSrc:°  DipRec:°  AzSrc:°  
2       7      22     65.2519   19953.1   19531.2   1.88333   178.117   16.7071  
2       7      23     77.3082   19953.1   19525     2.23058   177.769   14.0596  
2       7      24     89.4864   19953.1   19518.8   2.58088   177.419   12.1796  
2       7      25     101.743   19953.1   19512.5   2.93361   177.066   10.5195  
2       7      26     114.052   19953.1   19506.2   3.28843   176.712   9.43937  
2       7      27     126.398   19953.1   19500     3.64369   176.356   8.60245  
2       7      28     138.773   19953.1   19493.8   4         176       7.8336   
2       7      29     151.167   19953.1   19487.5   4.3548    175.645   7.19556  
2       7      30     163.578   19953.1   19481.2   4.7104    175.29    6.62629  
2       7      31     176.002   19953.1   19475     5.066     174.934   6.05701  
2       7      32     188.435   19953.1   19468.8   5.42235   174.578   5.62574  
2       7      33     200.877   19953.1   19462.5   5.77947   174.221   5.33645  
2       7      34     213.326   19953.1   19456.2   6.13531   173.865   5.04716  
2       7      35     225.78    19953.1   19450     6.48909   173.511   4.75787  
2       7      36     238.239   19953.1   19443.8   6.84288   173.157   4.46858  
2       7      37     250.702   19953.1   19437.5   7.1968    172.803   4.19236  
2       7      38     263.169   19953.1   19431.2   7.55209   172.448   4.04306  
2       7      39     275.638   19953.1   19425     7.90738   172.093   3.89376  
2       7      40     288.111   19953.1   19418.8   8.2594    171.741   3.74446  
2       7      41     300.585   19953.1   19412.5   8.61027   171.39    3.59516  
2       7      42     313.062   19953.1   19406.2   8.96114   171.039   3.44585  
2       7      43     325.54    19953.1   19400     9.31201   170.688   3.29655  
2       7      44     338.02    19953.1   19393.8   9.66288   170.337   3.14725  
2       7      45     350.502   19953.1   19387.5   10.0148   169.985   3.06825  
2       7      46     362.985   19953.1   19381.2   10.3616   169.638   3.00277  
2       7      47     375.468   19953.1   19375     10.7091   169.291   2.91423  
2       7      48     387.953   19953.1   19368.8   11.0568   168.943   2.81551  
2       7      49     400.439   19953.1   19362.5   11.4046   168.595   2.7168   
2       7      50     412.926   19953.1   19356.2   11.7523   168.248   2.61808  
2       7      51     425.413   19953.1   19350     12.0982   167.902   2.51936  
2       7      52     437.902   19953.1   19343.8   12.4395   167.561   2.42064  
2       7      53     450.39    19953.1   19337.5   12.7812   167.219   2.33629  
2       7      54     462.88    19953.1   19331.2   13.1243   166.876   2.28998  
2       7      55     475.37    19953.1   19325     13.4675   166.533   2.24367  
2       7      56     487.86    19953.1   19318.8   13.8106   166.189   2.19736  
2       7      57     500.351   19953.1   19312.5   14.1504   165.85    2.15106  
2       7      58     512.843   19953.1   19306.2   14.486    165.514   2.10475  
2       7      59     525.335   19953.1   19300     14.8217   165.178   2.05844  
2       7      60     537.827   19953.1   19293.8   15.1573   164.843   2.01213  
2       7      61     550.32    19953.1   19287.5   15.493    164.507   1.96582  
2       7      62     562.812   19953.1   19281.2   15.8287   164.171   1.91951  
2       7      63     575.306   19953.1   19275     16.1619   163.838   1.86399  
2       7      64     587.799   19953.1   19268.8   16.4926   163.507   1.82845  
2       7      65     600.293   19953.1   19262.5   16.8233   163.177   1.79292  
2       7      66     612.787   19953.1   19256.2   17.154    162.846   1.75738  
2       7      67     625.281   19953.1   19250     17.4848   162.515   1.72185  
2       7      68     637.776   19953.1   19243.8   17.8155   162.185   1.68632  
2       7      69     650.27    19953.1   19237.5   18.1421   161.858   1.65078  
2       7      70     662.765   19953.1   19231.2   18.4635   161.536   1.61525  
2       7      71     675.26    19953.1   19225     18.785    161.215   1.57971  
2       7      72     687.756   19953.1   19218.8   19.1064   160.894   1.54418  
2       7      73     700.251   19953.1   19212.5   19.4278   160.572   1.50864  
2       7      74     712.747   19953.1   19206.2   19.7506   160.249   1.49166  
2       7      75     725.242   19953.1   19200     20.0718   159.928   1.48589  
2       7      76     737.738   19953.1   19193.8   20.3852   159.615   1.48011  
2       7      77     750.234   19953.1   19187.5   20.7001   159.3     1.45796  
2       7      78     762.73    19953.1   19181.2   21.0154   158.985   1.42938  
2       7      79     775.227   19953.1   19175     21.3308   158.669   1.4008   
2       7      80     787.723   19953.1   19168.8   21.6461   158.354   1.37222  
2       7      81     800.22    19953.1   19162.5   21.9615   158.039   1.34365  
2       7      82     812.716   19953.1   19156.2   22.2673   157.733   1.31507  
2       7      83     825.213   19953.1   19150     22.5718   157.428   1.28649  
2       7      84     837.71    19953.1   19143.8   22.8763   157.124   1.25792  
2       7      85     850.207   19953.1   19137.5   23.1863   156.814   1.26557  
2       7      86     862.704   19953.1   19131.2   23.4875   156.513   1.22367  
2       7      87     875.201   19953.1   19125     23.7943   156.206   1.21895  
2       7      88     887.698   19953.1   19118.8   24.0973   155.903   1.21424  
2       7      89     900.195   19953.1   19112.5   24.3925   155.607   1.20952  
2       7      90     912.693   19953.1   19106.2   24.6878   155.312   1.2048   
2       7      91     925.19    19953.1   19100     24.9897   155.01    1.1624   
2       7      92     937.687   19953.1   19093.8   25.2813   154.719   1.16733  
2       7      93     950.185   19953.1   19087.5   25.5787   154.421   1.14366  
2       7      94     962.683   19953.1   19081.2   25.876    154.124   1.11999  
2       7      95     975.18    19953.1   19075     26.1662   153.834   1.09631  
2       7      96     987.678   19953.1   19068.8   26.4514   153.549   1.07264  
2       7      97     1000.18   19953.1   19062.5   26.7366   153.263   1.04897  
2       7      98     1012.67   19953.1   19056.2   27.0289   152.971   1.05991  
2       7      99     1025.17   19953.1   19050     27.31     152.69    1.02754  
2       7      100    1037.67   19953.1   19043.8   27.5976   152.402   1.02358  
2       7      101    1050.17   19953.1   19037.5   27.8852   152.115   1.01963  
2       7      102    1062.67   19953.1   19031.2   28.1651   151.835   1.01568  
2       7      103    1075.16   19953.1   19025     28.44     151.56    1.01173  
2       7      104    1087.66   19953.1   19018.8   28.7148   151.285   1.00778  
2       7      105    1100.16   19953.1   19012.5   28.9969   151.003   0.975587 
2       7      106    1112.66   19953.1   19006.2   29.272    150.728   0.96609  
2       7      107    1125.16   19953.1   19000     29.5427   150.457   0.970778 
2       7      108    1137.65   19953.1   18993.8   29.8197   150.18    0.950779 
2       7      109    1150.15   19953.1   18987.5   30.0921   149.908   0.930781 
2       7      110    1162.65   19953.1   18981.2   30.3559   149.644   0.910783 
2       7      111    1175.15   19953.1   18975     30.6263   149.374   0.914565 
2       7      112    1187.65   19953.1   18968.8   30.8925   149.108   0.903725 
2       7      113    1200.15   19953.1   18962.5   31.1512   148.849   0.877006 
2       7      114    1212.64   19953.1   18956.2   31.4174   148.583   0.873643 
2       7      115    1225.14   19953.1   18950     31.6837   148.316   0.870281 
2       7      116    1237.64   19953.1   18943.8   31.9499   148.05    0.866919 
2       7      117    1250.14   19953.1   18937.5   32.2051   147.795   0.863556 
2       7      118    1262.64   19953.1   18931.2   32.4577   147.542   0.860194 
2       7      119    1275.14   19953.1   18925     32.7103   147.29    0.856832 
2       7      120    1287.64   19953.1   18918.8   32.9708   147.029   0.833777 
2       7      121    1300.14   19953.1   18912.5   33.2241   146.776   0.82535  
2       7      122    1312.63   19953.1   18906.2   33.4757   146.524   0.818616 
2       7      123    1325.13   19953.1   18900     33.7243   146.276   0.821178 
2       7      124    1337.63   19953.1   18893.8   33.9791   146.021   0.804061 
2       7      125    1350.13   19953.1   18887.5   34.2211   145.779   0.786943 
2       7      126    1362.63   19953.1   18881.2   34.4682   145.532   0.788501 
2       7      127    1375.13   19953.1   18875     34.7126   145.287   0.780423 
2       7      128    1387.63   19953.1   18868.8   34.9557   145.044   0.77372  
2       7      129    1400.13   19953.1   18862.5   35.1905   144.81    0.754691 
2       7      130    1412.62   19953.1   18856.2   35.4337   144.566   0.751799 
2       7      131    1425.12   19953.1   18850     35.6769   144.323   0.748907 
2       7      132    1437.62   19953.1   18843.8   35.9201   144.08    0.746016 
2       7      133    1450.12   19953.1   18837.5   36.1538   143.846   0.743124 
2       7      134    1462.62   19953.1   18831.2   36.3828   143.617   0.740232 
2       7      135    1475.12   19953.1   18825     36.6118   143.388   0.73734  
2       7      136    1487.62   19953.1   18818.8   36.8489   143.151   0.721913 
2       7      137    1500.12   19953.1   18812.5   37.0793   142.921   0.715682 
2       7      138    1512.62   19953.1   18806.2   37.3083   142.692   0.709481 
2       7      139    1525.12   19953.1   18800     37.5358   142.464   0.704438 
2       7      140    1537.61   19953.1   18793.8   37.7594   142.241   0.708314 
2       7      141    1550.11   19953.1   18787.5   37.9905   142.01    0.693536 
2       7      142    1562.61   19953.1   18781.2   38.2078   141.792   0.678758 
2       7      143    1575.11   19953.1   18775     38.4323   141.568   0.682013 
2       7      144    1587.61   19953.1   18768.8   38.6529   141.347   0.676048 
2       7      145    1600.11   19953.1   18762.5   38.8723   141.128   0.670996 
2       7      146    1612.61   19953.1   18756.2   39.0904   140.91    0.665967 
2       7      147    1625.11   19953.1   18750     39.3001   140.7     0.653135 
2       7      148    1637.61   19953.1   18743.8   39.519    140.481   0.650631 
2       7      149    1650.11   19953.1   18737.5   39.738    140.262   0.648127 
2       7      150    1662.61   19953.1   18731.2   39.9569   140.043   0.645623 
2       7      151    1675.1    19953.1   18725     40.1642   139.836   0.643119 
2       7      152    1687.6    19953.1   18718.8   40.3687   139.631   0.640615 
2       7      153    1700.1    19953.1   18712.5   40.5732   139.427   0.638112 
2       7      154    1712.6    19953.1   18706.2   40.7866   139.213   0.627165 
2       7      155    1725.1    19953.1   18700     40.9929   139.007   0.622503 
2       7      156    1737.6    19953.1   18693.8   41.1978   138.802   0.617864 
2       7      157    1750.1    19953.1   18687.5   41.4015   138.598   0.613249 
2       7      158    1762.6    19953.1   18681.2   41.6039   138.396   0.608657 
2       7      159    1775.1    19953.1   18675     41.8018   138.198   0.613543 
2       7      160    1787.6    19953.1   18668.8   42.0076   137.992   0.60072  
2       7      161    1800.1    19953.1   18662.5   42.1995   137.8     0.587897 
2       7      162    1812.6    19953.1   18656.2   42.4005   137.599   0.591999 
2       7      163    1825.1    19953.1   18650     42.5967   137.403   0.588139 
2       7      164    1837.6    19953.1   18643.8   42.7916   137.208   0.584298 
2       7      165    1850.09   19953.1   18637.5   42.9854   137.015   0.580475 
2       7      166    1862.59   19953.1   18631.2   43.1779   136.822   0.576671 
2       7      167    1875.09   19953.1   18625     43.3692   136.631   0.572886 
2       7      168    1887.59   19953.1   18618.8   43.5555   136.445   0.565558 
2       7      169    1900.09   19953.1   18612.5   43.7494   136.251   0.563382 
2       7      170    1912.59   19953.1   18606.2   43.9354   136.065   0.561644 
2       7      171    1925.09   19953.1   18600     44.1269   135.873   0.559031 
2       7      172    1937.59   19953.1   18593.8   44.3064   135.694   0.556856 
2       7      173    1950.09   19953.1   18587.5   44.4859   135.514   0.55468  
2       7      174    1962.59   19953.1   18581.2   44.6746   135.325   0.547346 
2       7      175    1975.09   19953.1   18575     44.8565   135.144   0.543828 
2       7      176    1987.59   19953.1   18568.8   45.0373   134.963   0.540329 
